"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Emmanuel Harris","STF AUSTIN",40,21.91,"D","ED",2026,"Southland",58.6,55.6,55.9,65.4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,20,"5.00%","5.00%",2.5,13,0,"7.70%","7.70%",1,7,0,"0.00%",0,0,0,0,0,0,0,0,0,"28.60%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,3,"25.00%",1,0,0,"50.00%",0,1,1,1,0,"0.00%",4,4,0,2,0,"FCS",291,NA,291
"Dayyan O'Neal","LEHIGH",30,21.71,"D","ED",2026,"Patriot",62.6,59.1,63.4,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,18,"11.10%","11.10%",5.6,12,0,"8.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",71,NA,71
"Nasir Spruill","E KENTUCKY",36,21.59,"D","ED",2026,"United Athletic",52.9,62.1,59.5,43.8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,14,"7.10%","7.10%",7.1,19,0,"0","0",0,3,1,"100%",13,13,0,1,0,0,118.8,4.33,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",13,4,"0.00%",5,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",175,NA,175
"Mason Burke","LNDNWD",28,21.33,"D","ED",2026,"Big South - OVC Football Association",62,68.1,52.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,"0","0.00%",0,14,-2,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",167,NA,167
"Salehe Koonooka-Williams","TXAMEA",20,20.86,"D","ED",2026,"Southland",58.7,64.8,53.7,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,15,"0","13.30%",6.7,5,0,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",88,NA,88
"Seth Chestnut","TOWSON",30,20.76,"D","ED",2026,"CAA",64.7,64.8,56.3,63.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,"0","0.00%",0,17,7,"5.90%","0",1,10,0,"0.00%",0,0,0,0,0,0,0,0,0,"20.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,4,"0.00%",2,0,0,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",209,NA,209
"Blake Weslin","N COLORADO",44,20.72,"D","ED",2026,"Big Sky",42.7,44,60.2,44.2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,8,16,"6.30%","12.50%",6.3,26,0,"23.10%","3.90%",6,2,2,"100%",35,17.5,0,1,0,0,118.8,17.5,1,"0.00%",0,2,0,1,0,"50.00%","100%","50.00%","0.00%",17.5,4.5,"0.00%",11,1,"50.00%",0,0,0,"0.00%",0,0,0,0,0,"50.00%",2,2,0,1,1,"FCS",157,NA,157
"Carlo Crocetti","HOLY CROSS",26,20.52,"D","ED",2026,"Patriot",62.6,63.5,56,60,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,"0","0.00%",0,17,2,"17.60%","17.60%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,"28.60%",3,1,0,"33.30%",1,3,2,1,0,"0.00%",7,7,0,1,0,"FCS",96,NA,96
"Lance Joseph","SOUTHERN U",23,20.43,"D","ED",2026,"SWAC",60.8,58.4,61.4,60,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,"12.50%","12.50%",6.3,15,0,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",99,NA,99
"Jaqui Vaughan","HAMPTON",22,20.36,"D","ED",2026,"CAA",63.6,61.9,61,60,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"7.70%","7.70%",3.9,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",253,NA,253
"Donovan Nevils","N ALABAMA",18,20.18,"D","ED",2026,"United Athletic",64.3,66.2,57,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,"0","12.50%",6.3,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",3,NA,3
"Donte Hookfin","GRAMBLING",44,19.9,"F","ED",2026,"SWAC",58.7,60.4,56.7,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,3,2,27,"7.40%","7.40%",3.7,17,5,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,"50.00%",0,0,0,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",60,NA,60
"Jon Horton","GRAMBLING",35,19.83,"F","ED",2026,"SWAC",70.4,67.4,59.4,65.7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,20,"5.00%","5.00%",2.5,15,0,"13.30%","20.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"33.30%",1,0,0,"50.00%",0,1,1,0,0,"0.00%",3,3,0,1,0,"FCS",2,NA,2
"Josh Bowling","MOREHEAD",34,19.75,"F","ED",2026,"Pioneer",43.1,37.8,60.4,51.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,16,"6.30%","6.30%",6.3,15,19,"26.70%","0",4,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",34,3,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",3,3,0,1,0,"FCS",97,NA,97
"Camden Byrd","RICHMOND",38,19.69,"F","ED",2026,"Patriot",51.5,49.2,58.2,NA,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,19,"0","5.30%",2.6,19,1.5,"21.10%","21.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"33.30%",0,2,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",20,NA,20
"Withchiel Filamar","TXRG",30,19.69,"F","ED",2026,"Southland",60.6,62.1,56.8,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,14,"0","7.10%",3.6,16,0,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",248,NA,248
"Dalton Epps","W GEORGIA",35,19.52,"F","ED",2026,"United Athletic",59.4,61.6,54.8,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,12,"0","0.00%",0,23,6,"8.70%","4.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",28,NA,28
"Sam Farmer","S ILLINOIS",20,19.45,"F","ED",2026,"Missouri Valley",60.3,62.2,56.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,"0","11.10%",5.6,11,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",297,NA,297
"Jordan Martin-Durham","W CAROLINA",32,19.4,"F","ED",2026,"Southern",61.7,66.1,54.9,72.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,"0","0.00%",0,14,6,"7.10%","0",1,3,1,"100%",2,2,0,0,0,0,79.2,0.67,0,"33.30%",0,1,0,0,1,"0.00%","100%","0.00%","0.00%",2,-2,"0.00%",34,3,"0.00%",1,0,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,1,0,"FCS",213,NA,213
"Kolben Miller","N IOWA",51,19.38,"F","ED",2026,"Missouri Valley",61.9,67.7,38.8,64,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,7,5,2,"0","0.00%",0,7,3,"14.30%","14.30%",1,42,5,"83.30%",31,6.2,0,2,0,0,88.2,0.74,0,"40.50%",0,0,1,4,2,"0.00%","0.00%","33.30%","0.00%",5.2,3.5,"0.00%",10,6,"25.00%",1,0,0,"0.00%",1,1,0,2,1,"33.30%",8,8,0,4,2,"FCS",127,NA,127
"Chris Koffi","TOWSON",44,19.24,"F","ED",2026,"CAA",58.2,65.8,55.1,48.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,15,"0","0.00%",0,26,2.5,"3.90%","3.90%",1,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,2,"33.30%",0,1,1,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",210,NA,210
"Jordyn Dickerson","SOUTHERN U",27,18.96,"F","ED",2026,"SWAC",60.6,59.5,60.5,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,"6.70%","6.70%",3.3,12,0,"8.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",247,NA,247
"Auston Francis","WAGNER",25,18.87,"F","ED",2026,"Northeast",57.3,53,57.3,64.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,6,"0","16.70%",8.3,13,0,"7.70%","0",1,6,0,"0.00%",0,0,0,0,0,0,0,0,0,"16.70%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",97,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",234,NA,234
"Tyler Aristyl","GRAMBLING",18,18.85,"F","ED",2026,"SWAC",64.1,65.3,57.3,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,"0","0.00%",0,12,8,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",252,NA,252
"Alex Sumler","LAMAR",22,18.64,"F","ED",2026,"Southland",65.4,65.4,60.7,60,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,18,"11.10%","11.10%",5.6,4,0,"25.00%","50.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,"50.00%",0,0,0,"100%",0,0,1,1,0,"0.00%",2,2,0,1,0,"FCS",105,NA,105
"JC Wilson","MOREHEAD",26,18.57,"F","ED",2026,"Pioneer",69.8,70.6,58,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,"0","0.00%",0,20,1,"10.00%","10.00%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",287,NA,287
"Aidan Foster","HOWARD",41,18.37,"F","ED",2026,"MEAC",45.3,38.9,46.5,67,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,7,3,"0","33.30%",16.7,28,4,"21.40%","3.60%",6,10,0,"0.00%",0,0,0,0,0,0,0,0,0,"10.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",36,6,"14.30%",3,2,0,"0.00%",2,1,0,1,0,"25.00%",7,7,2,1,1,"FCS",233,NA,233
"Tre Rankin","STHLSK",33,17.93,"F","ED",2026,"Northeast",59.4,59.5,58.6,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,13,"7.70%","7.70%",3.9,19,0,"5.30%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",3,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",178,NA,178
"Tyler Davis","FORDHAM",37,17.9,"F","ED",2026,"Patriot",44.6,49.8,54.5,60,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,2,5,20,"10.00%","15.00%",7.5,17,0,"17.60%","5.90%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",1,1,0,0,1,"FCS",194,NA,194
"John Gayer","ROB MORRIS",52,17.68,"F","ED",2026,"Northeast",56.5,58.4,55.6,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,2,32,"3.10%","3.10%",1.6,20,2,"5.00%","5.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,"50.00%",0,2,1,"33.30%",2,0,1,0,0,"100%",4,4,0,0,1,"FCS",187,NA,187
"Porter Small","WEBER ST",33,17.46,"F","ED",2026,"Big Sky",61.1,58.8,60.2,61.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"0","0.00%",0,15,0,"6.70%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",54,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",183,NA,183
"Doug Quarles III","ELON",15,17.41,"F","ED",2026,"CAA",62.5,65.4,55.5,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"0","0.00%",0,8,0,"12.50%","25.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",237,NA,237
"J.T. Houston","CAL POLY",16,17.35,"F","ED",2026,"Big Sky",66.7,67.3,58.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,"0","0.00%",0,11,6,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",153,NA,153
"Carl Nesmith","DELWARE ST",17,17.1,"F","ED",2026,"MEAC",55.3,67.5,55.2,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,"0","0.00%",0,10,4,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",11,NA,11
"Kion Wright","ALBANY",18,17.03,"F","ED",2026,"CAA",67.6,69,57.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"0","0.00%",0,12,4,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",78,NA,78
"Kavion Benton","N ALABAMA",18,16.96,"F","ED",2026,"United Athletic",33.8,49.5,61.1,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,"7.70%","0.00%",0,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",170,NA,170
"Javontay Martin","NORFOLK",26,16.88,"F","ED",2026,"MEAC",54.4,52.7,55.6,62.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,"0","0.00%",0,13,6,"15.40%","7.70%",2,1,1,"100%",5,5,0,0,0,0,87.5,5,0,"0.00%",0,1,0,0,0,"0.00%","100%","0.00%","0.00%",5,1,"0.00%",9,4,"0.00%",2,0,0,"0.00%",1,2,0,0,0,"0.00%",4,4,0,1,0,"FCS",44,NA,44
"Fred Vili","N ALABAMA",38,16.88,"F","ED",2026,"United Athletic",53.9,69.7,55.2,43.5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,"0","0.00%",0,16,1,"12.50%","25.00%",2,16,2,"100%",52,26,1,1,0,0,158.3,3.25,1,"25.00%",0,0,0,2,0,"6.30%","0.00%","50.00%","0.00%",26,-1.5,"0.00%",57,4,"33.30%",3,1,0,"20.00%",1,3,1,0,0,"100%",6,6,0,0,1,"FCS",141,NA,141
"Christian Kiptoo","CHISTA",15,16.37,"F","ED",2026,"IND (FCS)",64.4,66.7,56.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,7,0,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",185,NA,185
"Olanrewaju Adeyemi","WAGNER",22,16.2,"F","ED",2026,"Northeast",61.5,64.5,55.1,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,0,1,0,"FCS",46,NA,46
"Toddrick Brewton","RHODE ISLD",30,16.16,"F","ED",2026,"CAA",58.8,59.6,54.7,61.1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,"0","0.00%",0,20,4,"10.00%","10.00%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",15,5,"16.70%",2,1,0,"20.00%",3,1,1,0,0,"0.00%",6,6,1,0,0,"FCS",86,NA,86
"Dillon White","MAINE",22,16.06,"F","ED",2026,"CAA",64.1,67.2,55,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,"0","0.00%",0,13,4.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",121,NA,121
"Lance Carson","TARLETON",52,15.83,"F","ED",2026,"United Athletic",53.9,50.1,59.2,NA,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,4,32,"9.40%","6.30%",3.1,20,5.5,"15.00%","10.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"50.00%",0,1,0,"33.30%",2,0,1,0,0,"100%",4,4,0,0,1,"FCS",245,NA,245
"Jeremiah Faustin","DELWARE ST",34,15.74,"F","ED",2026,"MEAC",50.6,50,54.6,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,14,"0","7.10%",3.6,20,0,"20.00%","10.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,0,1,0,"FCS",285,NA,285
"Oliver Macy","PORTLAND",16,15.26,"F","ED",2026,"Big Sky",60,60.2,58.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"0","0.00%",0,14,8,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",228,NA,228
"Michael McGill","CAMPBELL",30,15.22,"F","ED",2026,"CAA",39.9,39.2,NA,49.2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,NA,NA,NA,NA,13,1.67,"30.80%","15.40%",4,17,1,"100%",14,14,0,1,0,0,118.8,0.82,0,"29.40%",0,0,0,2,0,"0.00%","0.00%","100%","0.00%",14,13,"0.00%",31,6,"14.30%",0,2,0,"0.00%",3,0,0,1,0,"25.00%",7,7,0,3,1,"FCS",290,NA,290
"Toby Brown Jr.","BRYANT",31,15.07,"F","ED",2026,"CAA",64,67.6,55.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,"0","0.00%",0,16,5,"0","6.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",100,NA,100
"Ke'Andre McClendon","LNDNWD",20,14.69,"F","ED",2026,"Big South - OVC Football Association",43.4,53.5,56.7,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,4,"0","25.00%",12.5,16,2,"12.50%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",199,NA,199
"Josiha Mason","E TENN ST",20,14.53,"F","ED",2026,"Southern",63.3,69.3,54.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"0","0.00%",0,8,1,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",272,NA,272
"TJ Shittu","CENT CT ST",32,14.36,"F","ED",2026,"Northeast",48,40.4,59.1,61.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,"9.10%","0.00%",0,18,0,"16.70%","0",3,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",139,NA,139
