"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"K'Mard Kimble","STF AUSTIN",28,41.94,"C","DI",2026,"Southland",60.9,70.8,59.7,NA,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,1,19,"5.30%","5.30%",2.6,9,-2,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,2,2,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",230,230
"Jayden Hazelwood","BRYANT",34,41.94,"C","DI",2026,"CAA",72.4,71,65.2,60,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,21,"4.80%","0.00%",0,13,0,"0","15.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,1,0,"FCS",233,233
"Joe Kelly","COLGATE",54,41.93,"C","DI",2026,"Patriot",60.3,57.9,62.4,NA,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,4,24,"0","8.30%",4.2,30,4,"13.30%","6.70%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"0.00%",3,1,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",249,249
"Amari James","LIUSHAR",15,41.79,"C","DI",2026,"Northeast",69.9,69.4,61.4,NA,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,7,"14.30%","0.00%",0,8,3.33,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",0,2,1,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",362,362
"Joseph Polite","WOFFORD",36,41.73,"C","DI",2026,"Southern",67.8,65.2,65.3,NA,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,21,"9.50%","14.30%",7.1,15,3,"6.70%","6.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",332,332
"Drewvon Oxendine","TXAMEA",20,41.55,"C","DI",2026,"Southland",61.9,61.6,58.9,60,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,3,1,0,0,12,"0","33.30%",16.7,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",359,359
"Steven Oberst","W ILLINOIS",26,41.24,"C","DI",2026,"Big South - OVC Football Association",52.4,49.1,65.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,"12.50%","12.50%",6.3,18,22,"22.20%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",200,200
"Ryan Kuennen","N IOWA",28,40.62,"C","DI",2026,"Missouri Valley",68.2,69.3,61.7,NA,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,21,"9.50%","9.50%",4.8,7,3,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",55,55
"TJ Baldwin","RICHMOND",35,40.61,"C","DI",2026,"Patriot",55.9,59.8,63.3,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,15,"0","6.70%",6.7,20,0,"15.00%","10.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",59,59
"Will Martin","DUQUESNE",35,40.47,"C","DI",2026,"Northeast",57.4,70.2,55.2,61.2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,21,"0","0.00%",0,14,3.67,"7.10%","21.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,5,"0.00%",2,1,1,"0.00%",3,1,0,0,0,"0.00%",5,5,1,0,0,"FCS",386,386
"Peyton Anderson","SE LA",42,40.4,"C","DI",2026,"Southland",64.1,61.9,63.3,NA,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,23,"4.30%","8.70%",6.5,19,0,"5.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",83,83
"Malik Gucake","PRVIEW A&M",47,40.4,"C","DI",2026,"SWAC",60.4,45.8,71.1,61.1,0,1,2,0,0,1,2,3,1,0,0,0,0,1,0,1,0,4,6,28,"10.70%","10.70%",5.4,19,0,"26.30%","15.80%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,"50.00%",1,0,0,"66.70%",0,1,2,2,1,"33.30%",6,6,0,2,1,"FCS",191,191
"Grant Hessler","IDAHO ST",23,40.37,"C","DI",2026,"Big Sky",65.5,61.3,66.5,60,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,10,"20.00%","10.00%",5,13,0,"15.40%","30.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",186,186
"Mikel Hines","NWSTATE",26,40.03,"C","DI",2026,"Southland",73,75.2,60.3,NA,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,12,"0","8.30%",4.2,14,2.5,"0","21.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",253,253
"Jaydon Eason","STF AUSTIN",36,39.81,"D","DI",2026,"Southland",65,68,58.8,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,25,"4.00%","4.00%",4,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",242,242
"Ty Kauserud","FURMAN",27,39.69,"D","DI",2026,"Southern",70.9,71.6,61.3,NA,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,15,"6.70%","6.70%",3.3,12,-0.5,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",166,166
"David Johnson","ROB MORRIS",47,39.68,"D","DI",2026,"Northeast",47.9,43.9,62.3,60.6,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,2,7,30,"3.30%","6.70%",6.7,17,0,"35.30%","5.90%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"50.00%",0,0,0,"100%",0,0,1,2,0,"33.30%",4,4,0,0,1,"FCS",152,152
"Alex Larry","NWSTATE",42,39.1,"D","DI",2026,"Southland",67.3,66.8,62,NA,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,17,"5.90%","0.00%",0,25,4.33,"8.00%","16.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,5,"16.70%",2,1,0,"16.70%",3,2,1,0,0,"0.00%",6,6,0,0,0,"FCS",421,421
"Lucian DePino","BRYANT",25,39.01,"D","DI",2026,"CAA",73.7,74.6,61.8,NA,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,"7.70%","7.70%",3.9,12,1,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",232,232
"Jalen Hand","E KENTUCKY",19,38.75,"D","DI",2026,"United Athletic",69.9,69.6,61.7,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,9,"22.20%","22.20%",11.1,10,-2,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",89,89
"Brandon Martin","ROB MORRIS",21,38.43,"D","DI",2026,"Northeast",58.5,48.7,66.1,NA,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,16,"18.80%","12.50%",9.4,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",192,192
"Zalen Watkins","GARD-WEBB",32,38.41,"D","DI",2026,"Big South - OVC Football Association",73.8,66.5,61.5,64.2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15,"0","0.00%",0,17,3,"5.90%","17.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",4,4,0,1,0,"FCS",345,345
"Montrell Henderson","CHATTNOOGA",39,38.39,"D","DI",2026,"Southern",63.2,62.4,61.4,NA,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,16,"6.30%","0.00%",0,23,1.5,"8.70%","4.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",26,26
"Kerry North","PRVIEW A&M",31,38.39,"D","DI",2026,"SWAC",60.8,59,61.4,NA,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,17,"0","11.80%",8.8,14,0,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",179,179
"Jared Hirschfeld","SACR HEART",17,38.33,"D","DI",2026,"CAA",70.1,59.4,65,65.6,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,7,"14.30%","14.30%",7.1,10,0,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",120,120
"Jaden Roper","BRYANT",22,38.3,"D","DI",2026,"CAA",72.7,78.3,56.2,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,14,"0","0.00%",0,8,0.67,"0","37.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",0,3,1,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",325,325
"Ugo Nwotite","VILLANOVA",41,38.21,"D","DI",2026,"Patriot",63.2,63.1,60.4,NA,0,1,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,5,6,22,"9.10%","13.60%",6.8,19,1,"26.30%","42.10%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,"50.00%",1,2,1,"50.00%",2,1,3,0,0,"0.00%",6,6,0,0,0,"FCS",178,178
"Dawson Rodd","COLGATE",43,38.12,"D","DI",2026,"Patriot",71.9,72.1,62.6,NA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,"0","0.00%",0,27,4,"3.70%","14.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,3,"0.00%",0,2,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",265,265
"Tavales Curry","CAMPBELL",30,37.96,"D","DI",2026,"CAA",65.3,73.2,53,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,2,17,"0","5.90%",2.9,13,-2.5,"7.70%","23.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"0.00%",0,2,2,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",259,259
"Ayden Merrihew","N COLORADO",28,37.94,"D","DI",2026,"Big Sky",62.3,55.9,60.8,61.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,14,"7.10%","0.00%",0,14,14,"14.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",201,201
"Bryan Robertson","ROB MORRIS",20,37.87,"D","DI",2026,"Northeast",58.9,55.2,63.1,60,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,12,"8.30%","8.30%",4.2,8,12.33,"25.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,4,"0.00%",0,0,0,"0.00%",3,0,0,1,0,"0.00%",4,4,0,1,0,"FCS",312,312
"Immanuel Williams","NEWHVN",25,37.86,"D","DI",2026,"Northeast",67.1,65.1,64.1,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,"12.50%","0.00%",0,17,5,"5.90%","5.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",182,182
"Antori Hamilton","AUSTINPEAY",20,37.81,"D","DI",2026,"United Athletic",74.2,76.6,56.9,60.9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,"0","0.00%",0,11,-2,"0","27.30%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",51,2,"0.00%",0,1,1,"0.00%",1,0,0,1,1,"0.00%",2,2,0,1,0,"FCS",172,172
"Hyson Bey-Buie","N IOWA",22,37.72,"D","DI",2026,"Missouri Valley",69.7,64.9,64.9,NA,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,19,"10.50%","5.30%",2.6,3,0,"0","33.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",226,226
"Kevin Johnson","WEBER ST",43,37.54,"D","DI",2026,"Big Sky",63.7,63,61.4,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,21,"0","4.80%",4.8,22,0,"4.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",231,231
"Javon Taylor","PORTLAND",31,37.47,"D","DI",2026,"Big Sky",65.6,65.8,58.7,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,"0","0.00%",0,21,1.5,"19.10%","14.30%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"0.00%",2,2,1,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",377,377
"Manaalii Danielson","CAL POLY",46,37.46,"D","DI",2026,"Big Sky",69.1,67.7,58.9,68,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,25,"4.00%","0.00%",0,21,2,"9.50%","19.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0.00%",2,1,0,"0.00%",1,1,0,0,0,"0.00%",3,3,1,0,0,"FCS",258,258
"Sean Scheck","SAN DIEGO",36,37.14,"D","DI",2026,"Pioneer",67.6,68.7,61.8,NA,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,22,"9.10%","13.60%",6.8,14,3,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",143,143
"JJ Lewis","MONMOUTH",43,37.03,"D","DI",2026,"CAA",69.5,71.9,63.6,59.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,22,"9.10%","0.00%",0,20,0,"0","10.00%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",276,276
"Talon Marsh","MONTANA ST",32,37.02,"D","DI",2026,"Big Sky",71.9,73.4,53.3,62.1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,"0","0.00%",0,14,1.5,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4,"0.00%",1,3,1,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",110,110
"Herbert Ware","PORTLAND",45,37.01,"D","DI",2026,"Big Sky",59.7,55.8,62.9,NA,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,28,"0","7.10%",5.4,17,0,"11.80%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",148,148
"Dashawn Fields","DUQUESNE",40,36.98,"D","DI",2026,"Northeast",64.2,69.8,63.5,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,23,"8.70%","8.70%",4.3,17,4.5,"5.90%","17.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",218,218
"Reid Jones","CENT ARK",40,36.93,"D","DI",2026,"United Athletic",62.7,62.5,70.3,60,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,3,26,"7.70%","7.70%",3.9,14,2,"14.30%","14.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2,"33.30%",0,1,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",173,173
"Kade Millard","CAL POLY",42,36.92,"D","DI",2026,"Big Sky",68.8,72,58.4,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,20,"5.00%","0.00%",0,22,-2,"4.50%","18.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",146,146
"A'Amear Walton","STF AUSTIN",45,36.7,"D","DI",2026,"Southland",62.9,71.4,53.1,60,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,29,"0","0.00%",0,15,1,"6.70%","20.00%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,3,"0.00%",0,2,2,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",354,354
"Naquan Johnson","LIUSHAR",31,36.55,"D","DI",2026,"Northeast",70.4,73,59.6,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,16,"6.30%","12.50%",6.3,15,2,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",348,348
"Hayden Loveless","TOWSON",48,36.49,"D","DI",2026,"CAA",64,69.2,62.3,NA,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,26,"3.90%","0.00%",0,22,3.5,"9.10%","9.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",390,390
"Brian Oliver Jr.","FORDHAM",32,36.36,"D","DI",2026,"Patriot",62.7,65.1,55.7,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,13,"0","7.70%",3.9,19,1.5,"15.80%","21.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",416,416
"Jayden Marable","E KENTUCKY",36,36.2,"D","DI",2026,"United Athletic",66.9,64.6,65.1,NA,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,15,"13.30%","6.70%",3.3,21,0,"4.80%","4.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",3,3
"Tiu Afalava","FORDHAM",31,36.11,"D","DI",2026,"Patriot",71.1,73.2,59.9,NA,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,"6.30%","0.00%",0,15,0,"0","13.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",107,107
"Kahmari Valentine","WAGNER",37,36.05,"D","DI",2026,"Northeast",67.2,67.4,60.9,60,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,21,"4.80%","4.80%",2.4,16,3,"0","6.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",323,323
