"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"A'Amear Walton","STF AUSTIN",25,34.54,"D","DI",2026,"Southland",69.8,68.4,64,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,16,"12.50%","6.30%",3.1,9,0,"11.10%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",400,400
"Bryan Robertson","ROB MORRIS",17,34.13,"D","DI",2026,"Northeast",69.9,64.7,57.1,65.1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,12,"0","16.70%",8.3,5,5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",1,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",359,359
"Ebenezer Bedada","CAMPBELL",50,33.65,"D","DI",2026,"CAA",68.7,70.3,63.6,60,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,37,"8.10%","5.40%",2.7,12,-6,"0","16.70%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",1,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",53,53
"Graysen Schneider","MONTANA ST",18,33.6,"D","DI",2026,"Big Sky",72.3,74.1,60.4,NA,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,11,"18.20%","18.20%",9.1,7,-2,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"50.00%",0,1,1,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",319,319
"Gage Brown","SE LA",35,33.56,"D","DI",2026,"Southland",60.1,61.3,56.2,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,12,"0","0.00%",0,23,2,"17.40%","13.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,"0.00%",2,2,1,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",441,441
"Zavier Pollard","DAVIDSON",24,33.53,"D","DI",2026,"Pioneer",61.6,62.7,56.5,NA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,"0","0.00%",0,19,6,"10.50%","5.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,4,"0.00%",3,1,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",340,340
"Jyheam Ingram","N ALABAMA",45,33.42,"D","DI",2026,"United Athletic",70.1,75.2,55.1,60,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,20,"0","5.00%",2.5,25,2.33,"0","12.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,"0.00%",1,2,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",138,138
"Kevin Johnson","WEBER ST",48,33.28,"D","DI",2026,"Big Sky",68.9,70.4,56.9,NA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,"0","0.00%",0,33,2,"6.10%","12.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,"0.00%",3,1,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",264,264
"Jayden Wilson-Abrams","E TENN ST",24,33.18,"D","DI",2026,"Southern",65.2,65.7,57.8,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,5,"0","20.00%",10,19,8.5,"5.30%","5.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,"33.30%",0,1,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",177,177
"Mark Fielder","MCNEESE",17,33.16,"D","DI",2026,"Southland",69.1,62.8,67,60,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,13,"15.40%","15.40%",7.7,4,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",105,105
"Justin Tedim","COLGATE",37,32.93,"D","DI",2026,"Patriot",56,49.4,63.8,NA,0,0,1,0,0,1,2,3,2,0,0,0,0,1,0,1,1,2,4,19,"15.80%","15.80%",7.9,18,-2,"22.20%","11.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",90,90
"David Alexander","CITADEL",31,32.84,"D","DI",2026,"Southern",63.7,63.3,60.7,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,16,"0","0.00%",0,15,0.5,"13.30%","6.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",1,1,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",164,164
"Ratu Delano Navoti","VILLANOVA",34,32.72,"D","DI",2026,"Patriot",65.8,73,55.5,NA,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,24,"0","8.30%",4.2,10,-2,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",201,201
"Payne Miller","E KENTUCKY",34,32.5,"D","DI",2026,"United Athletic",64.3,67.7,55.5,NA,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,19,"5.30%","5.30%",2.6,15,2.67,"6.70%","13.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,5,"16.70%",2,3,0,"0.00%",3,2,0,0,0,"100%",6,6,0,0,1,"FCS",272,272
"Marquan Saddler Jr.","STHLSK",23,32.28,"D","DI",2026,"Northeast",69.8,73.1,57,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,"0","0.00%",0,11,0,"18.20%","45.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",326,326
"Timothy Maxson","SE MO ST",32,32.2,"D","DI",2026,"Big South - OVC Football Association",69,68.9,61.9,NA,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,14,"0","7.10%",3.6,18,2,"11.10%","22.20%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",269,269
"Jordan Jones","CAMPBELL",23,32.08,"D","DI",2026,"CAA",64.7,69.2,55.5,NA,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,15,"0","6.70%",3.3,8,2,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",295,295
"Zalen Watkins","GARD-WEBB",25,32.05,"D","DI",2026,"Big South - OVC Football Association",63.7,63.3,60.9,NA,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,13,"7.70%","7.70%",3.9,12,1.5,"16.70%","33.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,"0.00%",2,2,0,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",393,393
"Zeliah Wade","PORTLAND",28,32.05,"D","DI",2026,"Big Sky",60.5,61.9,56,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,"0","0.00%",0,18,15,"11.10%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",406,406
"Thomas Gerke","BUCKNELL",18,31.99,"D","DI",2026,"Patriot",69,69,58.7,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,"0","0.00%",0,14,1,"7.10%","21.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",0,3,1,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",339,339
"Cameryn Heath","WM & MARY",30,31.92,"D","DI",2026,"Patriot",63.9,64.4,60.1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,"5.30%","0.00%",0,11,11,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",249,249
"Joseph Polite","WOFFORD",41,31.65,"D","DI",2026,"Southern",66.1,65,63,NA,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,24,"8.30%","0.00%",0,17,-1,"5.90%","5.90%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",379,379
"Cam Moore","MERCER",26,31.38,"D","DI",2026,"Southern",68.1,68.5,60.8,60,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,15,"0","6.70%",3.3,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"0.00%",2,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,1,0,0,"FCS",208,208
"Ahmir Crawley","LAFAYETTE",41,31.29,"D","DI",2026,"Patriot",63.5,67.6,55.1,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,22,"0","0.00%",0,19,-1,"10.50%","10.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,"0.00%",2,1,1,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",93,93
"Ashton Nawrocki","BUTLER",37,31.25,"D","DI",2026,"Pioneer",49.7,58.7,63.2,NA,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,4,19,"10.50%","10.50%",5.3,18,0.5,"11.10%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",97,97
"Hollis Sams","MS VLY ST",36,31.24,"D","DI",2026,"SWAC",65.7,65,61.1,60,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,14,"7.10%","7.10%",3.6,22,2,"4.50%","4.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,3,"0.00%",2,0,0,"0.00%",1,1,0,0,0,"0.00%",3,3,1,0,0,"FCS",464,464
"Jake East","IDAHO ST",41,31.2,"D","DI",2026,"Big Sky",61.1,60.3,60.4,NA,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,3,22,"4.50%","9.10%",4.5,19,0,"15.80%","10.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",273,273
"Cidney Johnson","W ILLINOIS",45,31.15,"D","DI",2026,"Big South - OVC Football Association",82,71.8,53.1,62.3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,21,"4.80%","4.80%",2.4,24,2,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,"25.00%",0,2,1,"0.00%",3,0,0,0,0,"100%",4,4,0,0,1,"FCS",81,81
"Broderick Tommie Jr.","TENN MARTN",35,30.86,"D","DI",2026,"Big South - OVC Football Association",68.6,62,69.3,NA,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,24,"12.50%","8.30%",4.2,11,2,"9.10%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",147,147
"Jayden Marable","E KENTUCKY",33,30.63,"D","DI",2026,"United Athletic",67.4,69.6,57,60,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,"0","0.00%",0,17,2,"5.90%","17.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"0.00%",2,1,0,"0.00%",2,1,0,0,0,"0.00%",4,4,1,0,0,"FCS",3,3
"Dh'King Brown","WOFFORD",23,30.56,"D","DI",2026,"Southern",69,67,64.2,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,15,"6.70%","6.70%",3.3,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",333,333
"Hunter Sharbono","MONTANA ST",22,30.43,"D","DI",2026,"Big Sky",66.3,64.9,62.6,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,11,"9.10%","9.10%",4.5,11,0,"9.10%","18.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",140,140
"Isaiah Fowler","MCNEESE",21,30.41,"D","DI",2026,"Southland",67.6,63.9,65.3,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,15,"13.30%","13.30%",6.7,6,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",152,152
"Kyle Dillon","HOWARD",34,30.33,"D","DI",2026,"MEAC",69.8,75.9,55.2,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,19,"0","5.30%",2.6,15,1,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",366,366
"Owen Pins","DRAKE",56,30.2,"D","DI",2026,"Pioneer",64.4,70.6,52.9,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,28,"0","0.00%",0,28,0.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",1,1,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",375,375
"Logan Wright","CAMPBELL",44,30.17,"D","DI",2026,"CAA",61.9,70.7,53.9,60,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,37,"0","0.00%",0,7,-1,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",3,3,0,1,0,"FCS",129,129
"Justyce Hathaway","MERRIMACK",28,30.09,"D","DI",2026,"IND (FCS)",67.9,64.8,65.4,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,17,"11.80%","5.90%",2.9,11,6,"9.10%","27.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",245,245
"Jaden Hudgins-Key","S ILLINOIS",24,29.94,"D","DI",2026,"Missouri Valley",61,63.8,55.8,60,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,17,"0","11.80%",5.9,7,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",2,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,1,0,0,"FCS",470,470
"Samarion George","TXAMEA",29,29.93,"D","DI",2026,"Southland",62.6,61.5,61.2,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,14,"7.10%","0.00%",0,15,1.5,"13.30%","13.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",196,196
"Brenden LeBlanc","E TENN ST",34,29.91,"D","DI",2026,"Southern",67.5,65.9,63.8,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,9,"11.10%","11.10%",5.6,25,-2,"8.00%","8.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",122,122
"Collin Lewis","IDAHO ST",43,29.89,"D","DI",2026,"Big Sky",58.7,57.4,63.7,59.7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,25,"8.00%","4.00%",2,17,5,"11.80%","0",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",97,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",309,309
"Jalen Hand","E KENTUCKY",41,29.49,"D","DI",2026,"United Athletic",63.9,69,55.2,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,"0","0.00%",0,18,0,"0","5.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",115,115
"Lucas Allen","WM & MARY",22,29.49,"D","DI",2026,"Patriot",66,67.7,59.5,NA,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,13,"7.70%","15.40%",7.7,9,2,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",411,411
"Logan Candis","NORFOLK",18,29.44,"D","DI",2026,"MEAC",61.2,57.2,64.4,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,"9.10%","9.10%",9.1,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",404,404
"Phoenix Ward","VA MILT IN",23,29.42,"D","DI",2026,"Southern",67.3,67.7,61.1,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,"7.10%","7.10%",3.6,9,3,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",255,255
"Michael Joiner Jr.","ALABAMA ST",20,29.41,"D","DI",2026,"SWAC",63.8,64.4,57.7,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,"0","0.00%",0,15,-1,"13.30%","13.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,"25.00%",2,1,1,"25.00%",1,2,1,0,0,"0.00%",4,4,0,0,0,"FCS",195,195
"Aiden Jeter","SAMFORD",55,29.39,"D","DI",2026,"Southern",61.1,62.2,57.1,60,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,3,25,"0","8.00%",4,30,2,"10.00%","6.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",1,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",92,92
"Chris Dixon","S DAKOTA",46,29.37,"D","DI",2026,"Missouri Valley",67.9,68.8,55.5,61.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,"0","0.00%",0,17,6,"0","5.90%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",3,3,0,1,0,"FCS",50,50
"Alex Larry","NWSTATE",34,29.33,"D","DI",2026,"Southland",71.8,75.9,55.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,"0","0.00%",0,20,0,"0","15.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",481,481
"Joseph Shannon","SAMFORD",32,29.11,"D","DI",2026,"Southern",60.9,69.1,49,60,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,14,"0","7.10%",3.6,17,-1.5,"5.90%","11.80%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",94,3,"25.00%",1,2,1,"0.00%",2,1,0,0,0,"100%",4,4,0,0,1,"FCS",360,360
"Hank Weber","SAMFORD",40,29.09,"D","DI",2026,"Southern",57.5,56.6,59.3,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,20,"0","5.00%",5,20,1,"10.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",170,170
